60,61,62,63,64,65,66,67,68,69,70,71,72,73;92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
74,75,76,77,78,79,80,81;51,52,53,54,55
94,95,96,97,98,99,100,101,102;94,95,96,97,98,99,100,101,102,103
1,2,3,4;3,4,5,6
9,10,11;11,12,13
56,57,58,59,60,61,62,63,64,65,66,67;97,98,99,100,101,102,103,104
86,87,88,89,90;98,99,100,101,102,103,104,105,106,107,108,109,110,111
61,62,63,64,65,66,67;55,56,57,58,59,60,61,62,63,64,65,66,67,68
55,56,57,58,59,60,61,62;75,76,77,78,79,80,81,82,83,84,85,86
9,10,11;33,34,35
71,72,73,74,75,76,77,78,79;69,70,71,72,73,74,75,76,77,78,79,80,81
82,83,84,85,86,87,88,89,90,91,92,93;86,87,88,89,90,91,92,93
96,97,98,99,100,101,102,103,104,105,106,107,108,109,110;58,59,60,61,62,63,64,65,66
90,91,92,93,94;67,68,69,70,71,72,73,74,75,76,77,78
81,82,83,84,85,86,87,88,89,90;74,75,76,77,78,79,80,81,82,83
99,100,101,102,103,104,105,106,107,108,109,110;76,77,78,79,80,81,82,83,84,85,86
20,25,36,45,89;25,36,77,88,98
58,59,60,61,62,63,64,65,66,67,68,69,70,71;60,61,62,63,64,65,66,67,68,69,70,71
57,58,59,60,61,62,63,64,65,66,67,68,69,70,71;79,80,81,82,83,84,85,86,87,88,89,90
94,95,96,97,98,99,100,101,102,103,104;97,98,99,100,101,102,103,104,105,106,107,108
